Name,Date,Close,Open,High,Low,Vol.,Change %
BARC,2014-04-28,249,249,250.7,248.05,29270000,0.0006
BARC,2014-04-25,248.85,250.85,252.85,247.75,31890000,-0.0125
BARC,2014-04-24,252,249.95,253.55,249.45,45420000,0.0125
BARC,2014-04-23,248.9,249,249.7,246.05,44000000,0.0067
BARC,2014-04-22,247.25,247,249.4,244.9,78900000,0.003
BARC,2014-04-17,246.5,238.9,250.15,234.65,144450000,0.0377
BARC,2014-04-16,237.55,234.15,238.21,234,37790000,0.0189
BARC,2014-04-15,233.15,235.97,239.12,232.15,43930000,-0.0175
BARC,2014-04-14,237.3,234.9,237.32,230.95,73180000,0.0053
BARC,2014-04-11,236.05,238,239.68,232.98,67380000,-0.0154
BARC,2014-04-10,239.75,240.86,242.07,237.85,37140000,0.0052
BARC,2014-04-09,238.5,239.05,241.25,237.55,36740000,-0.0004
BARC,2014-04-08,238.6,241.05,242.25,234.35,42960000,-0.0134
BARC,2014-04-07,241.85,246.45,248.05,241.15,49380000,-0.0254
BARC,2014-04-04,248.15,241.76,249,241.76,53390000,0.0166
BARC,2014-04-03,244.1,244,246.45,240.77,52640000,0.0056
BARC,2014-04-02,242.75,238.5,243.97,238.12,56460000,0.0223
BARC,2014-04-01,237.45,236.35,237.95,233.4,47130000,0.0174
BARC,2014-03-31,233.4,231.9,233.75,231.1,69780000,0.01
BARC,2014-03-28,231.1,232.65,233.95,227.65,49520000,0.0006
BARC,2014-03-27,230.95,230.15,232.7,229.8,49100000,-0.0101
BARC,2014-03-26,233.3,237.25,237.6,232.85,60960000,-0.0154
BARC,2014-03-25,236.95,234.65,238.35,234.3,41280000,0.0124
BARC,2014-03-24,234.05,237.6,237.8,233.1,42330000,-0.0078
BARC,2014-03-21,235.9,238.15,239.25,234.5,105490000,-0.0115
BARC,2014-03-20,238.65,239.9,242.05,236.1,45050000,-0.0118
BARC,2014-03-19,241.5,238.5,243.3,232.17,94800000,0.0231
BARC,2014-03-18,236.05,231.8,238,230.2,75710000,0.0216
BARC,2014-03-17,231.05,232.1,233.67,229.95,46250000,-0.0004
BARC,2014-03-14,231.15,235.6,238.65,228.29,74270000,-0.0191
BARC,2014-03-13,235.65,235.5,240.35,234.95,65300000,0.0081
BARC,2014-03-12,233.75,235,237.1,230.35,72060000,-0.0102
BARC,2014-03-11,236.15,242.35,243.15,233.65,95240000,-0.0242
BARC,2014-03-10,242,245.5,248.35,240.7,68460000,-0.0256
BARC,2014-03-07,248.35,254.05,254.5,247.3,51380000,-0.0195
BARC,2014-03-06,253.3,253.9,256.29,252.6,25150000,0.0042
BARC,2014-03-05,252.25,253.7,254,250.4,34470000,-0.0028
BARC,2014-03-04,252.95,250.25,254.25,249.05,46900000,0.0206
BARC,2014-03-03,247.85,249.35,250.34,245.05,53650000,-0.0169
BARC,2014-02-28,252.1,254.4,255,251.25,58930000,-0.0071
BARC,2014-02-27,253.9,252.2,254.6,249.6,46170000,0.003
BARC,2014-02-26,253.15,258.45,260.48,251.8,45280000,-0.0184
BARC,2014-02-25,257.9,259.35,259.9,254,58390000,-0.0042
BARC,2014-02-24,259,257.3,260.35,256.2,38070000,0.0039
BARC,2014-02-21,258,256.6,258.8,256,42290000,0.0108
BARC,2014-02-20,255.25,253.65,256.28,252.5,34020000,-0.0022
BARC,2014-02-19,255.8,259.7,261.95,254.75,43490000,-0.021
BARC,2014-02-18,261.3,257.65,262.55,252.95,52830000,0.0205
BARC,2014-02-17,256.05,253,257.41,253,72750000,0.0121
BARC,2014-02-14,253,257.55,258.72,252.8,61270000,-0.0133
BARC,2014-02-13,256.4,260.3,260.87,251.1,118090000,-0.0156
BARC,2014-02-12,260.45,264.7,271.52,259.75,72040000,-0.0161
BARC,2014-02-11,264.7,278,278,255.5,162230000,-0.0375
BARC,2014-02-10,275,272.8,277.37,271.4,52340000,0.0121
BARC,2014-02-07,271.7,271.45,273.45,269.5,39950000,0.0065
BARC,2014-02-06,269.95,266.9,271.15,265.05,44950000,0.0189
BARC,2014-02-05,264.95,263.35,268.09,261.05,37000000,0.0015
BARC,2014-02-04,264.55,264.35,268.1,263,45530000,-0.0043
BARC,2014-02-03,265.7,270.85,272.96,265.05,45060000,-0.025
BARC,2014-01-31,272.5,274.35,274.4,267.55,49900000,-0.0093
BARC,2014-01-30,275.05,275,275.9,271.6,35700000,0.0004
BARC,2014-01-29,274.95,281.95,284.8,268.8,87250000,0.006
BARC,2014-01-28,273.3,271.95,274.64,270.07,36890000,0.0147
BARC,2014-01-27,269.35,272,275.73,268.04,48380000,-0.0107
BARC,2014-01-24,272.25,279.3,280.89,270.84,69800000,-0.0238
BARC,2014-01-23,278.9,278,284.55,277.21,45310000,0.0025
BARC,2014-01-22,278.2,281.6,283.8,277.49,39890000,-0.0086
BARC,2014-01-21,280.6,283,285.62,279.93,58650000,-0.0078
BARC,2014-01-20,282.8,284.5,286.38,282.2,41170000,-0.0201
BARC,2014-01-17,288.6,291.4,293,286.5,65580000,-0.0064
BARC,2014-01-16,290.45,297.4,298.13,287.4,58890000,-0.0204
BARC,2014-01-15,296.5,293.3,298.03,292.35,53440000,0.0163
BARC,2014-01-14,291.75,287.07,293.15,286.15,40050000,0.0002
BARC,2014-01-13,291.7,286.5,294.25,286.5,59790000,0.0286
BARC,2014-01-10,283.6,286,287.14,282.2,66200000,-0.0028
BARC,2014-01-09,284.4,283.9,289.71,282.48,57710000,0.0025
BARC,2014-01-08,283.7,282.35,285.9,281.25,45410000,0.0098
BARC,2014-01-07,280.95,276.95,282.78,275,44930000,0.0124
BARC,2014-01-06,277.5,271.55,278.67,271.2,47120000,0.017
BARC,2014-01-03,272.85,271.25,273.91,270.4,23800000,0.0066
BARC,2014-01-02,271.05,273,274.65,268.35,30690000,-0.0033
CNA,2019-03-19,123,121.5,123.19,121,3590000,0.0115
CNA,2019-03-18,121.6,120.7,121.87,120.7,18340000,0.0079
CNA,2019-03-15,120.65,120.45,121.95,120.1,33580000,-0.0008
CNA,2019-03-14,120.75,121.55,122.45,120,25720000,-0.0123
CNA,2019-03-13,122.25,121.3,122.5,120.95,20610000,0.0029
CNA,2019-03-12,121.9,122.05,122.95,120.2,16880000,0.0033
CNA,2019-03-11,121.5,121.45,122.95,121.4,13180000,0.0012
CNA,2019-03-08,121.35,121.1,122.5,120.95,15720000,-0.011
CNA,2019-03-07,122.7,121,123.25,121,20320000,0.0078
CNA,2019-03-06,121.75,123.4,124.2,121.75,23300000,-0.0114
CNA,2019-03-05,123.15,123.15,123.74,121.85,18980000,-0.0028
CNA,2019-03-04,123.5,123.75,123.8,122.16,14420000,0.0004
CNA,2019-03-01,123.45,124.25,126.15,123.3,24260000,-0.0084
CNA,2019-02-28,124.5,125.6,126.55,124.3,27290000,-0.017
CNA,2019-02-27,126.65,125.45,127.15,124.15,20770000,0.0072
CNA,2019-02-26,125.75,122.7,126.1,122.1,19770000,0.0052
CNA,2019-02-25,125.1,122.3,125.2,121.85,25770000,0.0208
CNA,2019-02-22,122.55,120.1,123.71,117.05,28230000,0.0116
CNA,2019-02-21,121.15,127,129.3,118.5,86890000,-0.117
CNA,2019-02-20,137.2,138.35,140.7,136.85,21520000,-0.0115
CNA,2019-02-19,138.8,137.75,140.09,137.45,23210000,0.0098
CNA,2019-02-18,137.45,137.65,137.9,134.65,22610000,-0.0007
CNA,2019-02-15,137.55,139.8,140.5,137.3,21220000,-0.0136
CNA,2019-02-14,139.45,139.15,140.41,138.65,16110000,0.0087
CNA,2019-02-13,138.25,138.55,138.9,136.65,16210000,-0.0007
CNA,2019-02-12,138.35,137.2,139.3,136.55,15900000,0.0117
CNA,2019-02-11,136.75,136.75,138.2,136.15,13750000,0.004
CNA,2019-02-08,136.2,137.65,137.65,134.7,20550000,-0.0205
CNA,2019-02-07,139.05,140,140.7,138.7,12450000,0.0062
CNA,2019-02-06,138.2,138.55,139.4,135.5,23760000,-0.0167
CNA,2019-02-05,140.55,136,140.65,136,19860000,0.0274
CNA,2019-02-04,136.8,136.05,137.5,135.55,13500000,0.0081
CNA,2019-02-01,135.7,137.3,137.8,134.7,22180000,-0.0051
CNA,2019-01-31,136.4,137.3,139.4,136.25,20450000,-0.0076
CNA,2019-01-30,137.45,138.4,139.55,136.7,19560000,-0.0043
CNA,2019-01-29,138.05,136.25,138.76,135.1,19040000,0.0215
CNA,2019-01-28,135.15,134.65,137.2,134.53,14560000,0.0007
CNA,2019-01-25,135.05,135,135.9,132.8,16580000,0.0048
CNA,2019-01-24,134.4,130.9,134.55,130.65,19180000,0.0248
CNA,2019-01-23,131.15,132.45,133.06,131,25970000,-0.022
CNA,2019-01-22,134.1,135,135.47,133.35,11570000,-0.0004
CNA,2019-01-21,134.15,136.6,137.4,133.85,12030000,-0.0219
CNA,2019-01-18,137.15,134.95,137.85,134.65,13900000,0.0178
CNA,2019-01-17,134.75,134.45,135.65,133.9,10600000,-0.003
CNA,2019-01-16,135.15,134.2,137.2,134.2,15650000,0.0033
CNA,2019-01-15,134.7,135.55,136.05,133.55,18690000,0.0075
CNA,2019-01-14,133.7,134.2,135.8,133.35,16300000,-0.0111
CNA,2019-01-11,135.2,133.2,135.7,132.25,21380000,0.0181
CNA,2019-01-10,132.8,130.45,134.75,130.45,23210000,0.0161
CNA,2019-01-09,130.7,132.2,133.28,130.2,25670000,-0.0042
CNA,2019-01-08,131.25,130.3,133.75,130.25,24100000,0
CNA,2019-01-07,131.25,134.55,135.3,129.45,48150000,-0.0441
CNA,2019-01-04,137.3,138.25,139.53,137,13470000,0
CNA,2019-01-03,137.3,135.75,138.25,135.3,14560000,0.0096
CNA,2019-01-02,136,133.4,136.3,132.6,11110000,0.0082
CNA,2018-12-31,134.9,134.2,137,133.55,4080000,0.0037
CNA,2018-12-28,134.4,130.45,135.1,130.45,12530000,0.0338
CNA,2018-12-27,130,135,136,129.05,14940000,-0.036
CNA,2018-12-24,134.85,132.7,136.06,132.7,3020000,-0.0085
CNA,2018-12-21,136,136.2,137.15,134.35,31740000,0.0015
CNA,2018-12-20,135.8,132.4,136.7,131.5,16520000,0.0115
CNA,2018-12-19,134.25,132.55,135.4,132.55,16220000,0.0094
CNA,2018-12-18,133,134.85,135.6,132.65,18890000,-0.0188
CNA,2018-12-17,135.55,137.35,138.4,135.55,14150000,-0.0178
CNA,2018-12-14,138,137.2,138.45,135.75,12500000,-0.0014
CNA,2018-12-13,138.2,137.05,139.1,136.8,13230000,0.0066
CNA,2018-12-12,137.3,134.7,139.15,133.85,24840000,0.0246
CNA,2018-12-11,134,132.6,135.48,130.75,23520000,0.006
CNA,2018-12-10,133.2,138.45,138.95,132.45,32110000,-0.0458
CNA,2018-12-07,139.6,137.7,139.8,136.05,26920000,0.0265
CNA,2018-12-06,136,135.95,137.2,134.9,22460000,-0.0055
CNA,2018-12-05,136.75,134.05,138.02,133.3,18060000,0.0015
CNA,2018-12-04,136.55,139.35,140.05,135.7,19100000,-0.0144
CNA,2018-12-03,138.55,138,141,137.4,19600000,0.0058
CNA,2018-11-30,137.75,135.5,139.05,134.65,35280000,0.0118
CNA,2018-11-29,136.15,134.55,136.62,132.95,23760000,0.016
CNA,2018-11-28,134,137,137.45,133.5,52880000,-0.0052
CNA,2018-11-27,134.7,133.4,137.4,132.75,32950000,0.0143
CNA,2018-11-26,132.8,130.65,133.9,129.6,21200000,0.0307
CNA,2018-11-23,128.85,131.75,133.28,127.75,27490000,-0.0261
CNA,2018-11-22,132.3,133,138.05,131.9,66360000,-0.0923
CNA,2018-11-21,145.75,146.55,149.07,145.75,26440000,0.001
CNA,2018-11-20,145.6,142.25,145.7,141.85,24430000,0.0239
CNA,2018-11-19,142.2,145.6,145.8,142.1,46840000,-0.021
CNA,2018-11-16,145.25,143.95,146.25,141.15,32920000,0.0083
CNA,2018-11-15,144.05,153.05,154.65,142.9,76490000,-0.0532
CNA,2018-11-14,152.15,154.2,155.9,151.55,28520000,-0.0127
CNA,2018-11-13,154.1,156.05,156.66,153.1,18040000,-0.0096
CNA,2018-11-12,155.6,154.65,156.1,153.65,25000000,0.0084
CNA,2018-11-09,154.3,152.8,154.6,152.35,21980000,0.0016
CNA,2018-11-08,154.05,153.6,154.64,152.5,21700000,0.0062
CNA,2018-11-07,153.1,149.75,153.45,149.58,30360000,0.0255
CNA,2018-11-06,149.3,148,150.15,147.75,18960000,0.0098
CNA,2018-11-05,147.85,144.35,148.95,144,15070000,0.019
CNA,2018-11-02,145.1,146.3,146.3,143.7,15700000,-0.0082
CNA,2018-11-01,146.3,146.65,148.75,145.59,26100000,-0.0061
CNA,2018-10-31,147.2,150.55,150.7,147.2,24390000,-0.016
CNA,2018-10-30,149.6,148.25,149.9,147.81,17870000,0.0125
CNA,2018-10-29,147.75,147.6,148.05,145.65,25850000,0.0007
CNA,2018-10-26,147.65,147.75,148.6,145.55,26480000,-0.0107
CNA,2018-10-25,149.25,148.5,150.15,147.6,19220000,0.0013
CNA,2018-10-24,149.05,149,150.72,148.15,21180000,0.0068
CNA,2018-10-23,148.05,146.25,149.2,146.25,33810000,0.0054
CNA,2018-10-22,147.25,149.65,149.85,146.8,19650000,-0.0131
CNA,2018-10-19,149.2,147.55,150.15,147.55,18880000,0.0136
CNA,2018-10-18,147.2,146.3,148.45,146.03,15600000,0.0068
CNA,2018-10-17,146.2,146.25,146.85,144.5,16810000,-0.0003
CNA,2018-10-16,146.25,146,148.65,145.5,20560000,0.0038
CNA,2018-10-15,145.7,146,146.95,144.15,23540000,-0.0007
CNA,2018-10-12,145.8,147.45,152.25,145.8,23430000,-0.0088
CNA,2018-10-11,147.1,148.45,150.3,146.55,35830000,-0.0364
CNA,2018-10-10,152.65,151.65,153.6,150.9,22400000,0.0046
CNA,2018-10-09,151.95,152.05,152.55,149.45,16910000,-0.0003
CNA,2018-10-08,152,150.7,153.75,150.7,15980000,0.01
CNA,2018-10-05,150.5,150.15,151.38,149.8,11090000,0
CNA,2018-10-04,150.5,151.8,152.85,149.3,20800000,-0.0144
CNA,2018-10-03,152.7,152.75,154.35,152.5,13820000,0.0013
CNA,2018-10-02,152.5,152.95,153.42,151.8,15740000,-0.0007
CNA,2018-10-01,152.6,154.3,156.45,152.4,21730000,-0.0148
CNA,2018-09-28,154.9,153.8,156.02,153.7,25780000,0.0091
CNA,2018-09-27,153.5,149.4,154.25,149.34,26210000,0.0285
CNA,2018-09-26,149.25,147.75,149.6,146.55,18880000,0.0129
CNA,2018-09-25,147.35,147.55,148.45,144.93,17750000,-0.0014
CNA,2018-09-24,147.55,150.2,151.05,145.13,14540000,-0.0176
CNA,2018-09-21,150.2,149.85,150.95,149.3,34950000,0.0054
CNA,2018-09-20,149.4,147.6,149.45,146.9,12950000,0.0098
CNA,2018-09-19,147.95,149.65,149.8,147.7,13910000,-0.0094
CNA,2018-09-18,149.35,149.45,149.75,148.2,26840000,0.0268
CNA,2018-09-17,145.45,143.8,146.13,143.15,18330000,0.015
CNA,2018-09-14,143.3,144.25,145,142.22,15170000,-0.0076
CNA,2018-09-13,144.4,144.35,146,143.65,15880000,0.0003
CNA,2018-09-12,144.35,147.55,147.55,143.75,30300000,-0.0361
CNA,2018-09-11,149.75,150.35,150.6,148.42,17400000,-0.0043
CNA,2018-09-10,150.4,148.1,150.85,147.4,17250000,0.0155
CNA,2018-09-07,148.1,150.6,151.25,147,30460000,-0.0163
CNA,2018-09-06,150.55,148.75,153.05,147.5,43810000,0.0499
CNA,2018-09-05,143.4,142.75,144.55,142.35,19650000,0.0014
CNA,2018-09-04,143.2,146.1,146.44,143.1,20380000,-0.0165
CNA,2018-09-03,145.6,143.3,147.35,143.3,19930000,0.0161
CNA,2018-08-31,143.3,143.95,146.65,143.3,22660000,-0.0024
CNA,2018-08-30,143.65,142.3,143.85,141.6,18260000,0.0056
CNA,2018-08-29,142.85,145,146.7,141.65,27690000,0.0063
CNA,2018-08-28,141.95,143.1,143.8,141.55,19460000,-0.0004
CNA,2018-08-24,142,143.3,143.6,141.65,13190000,-0.0122
CNA,2018-08-23,143.75,143.65,144.2,142.65,10770000,0.0003
CNA,2018-08-22,143.7,145,145.12,143.4,18130000,-0.0124
CNA,2018-08-21,145.5,144.65,147.35,144.35,10550000,0.0048
CNA,2018-08-20,144.8,145.8,146.9,144.2,13240000,-0.0075
CNA,2018-08-17,145.9,146.05,147.25,144.8,11580000,-0.0034
CNA,2018-08-16,146.4,146.1,147.15,144.99,14680000,0.0072
CNA,2018-08-15,145.35,147.2,147.75,144.95,15160000,-0.0126
CNA,2018-08-14,147.2,149.35,149.35,146.8,18900000,-0.0081
CNA,2018-08-13,148.4,148.35,148.9,146.75,15400000,0.0007
CNA,2018-08-10,148.3,150.35,150.65,147.8,15980000,-0.0113
CNA,2018-08-09,150,150.35,151.25,148.71,14240000,-0.0053
CNA,2018-08-08,150.8,147.9,150.8,147.35,25460000,0.0196
CNA,2018-08-07,147.9,144.55,147.9,144.5,21120000,0.0225
CNA,2018-08-06,144.65,143.25,144.85,142.1,20230000,0.0077
CNA,2018-08-03,143.55,142.25,144,140.83,26900000,0.0123
CNA,2018-08-02,141.8,143,143.85,141.27,32740000,-0.0136
CNA,2018-08-01,143.75,149.1,149.1,143.38,37280000,-0.0336
CNA,2018-07-31,148.75,148.95,151,143.7,55810000,-0.0259
CNA,2018-07-30,152.7,151.55,153.55,150.65,22720000,0.0016
CNA,2018-07-27,152.45,151.25,153.4,151.25,12560000,0.0086
CNA,2018-07-26,151.15,150.4,151.5,149.4,15870000,0.005
CNA,2018-07-25,150.4,150.4,151.5,149.3,17480000,-0.0003
CNA,2018-07-24,150.45,153.45,153.5,150.3,22250000,-0.017
CNA,2018-07-23,153.05,152.65,154.9,151.85,13870000,0.0029
CNA,2018-07-20,152.6,152.05,153.8,151.4,22200000,0.0033
CNA,2018-07-19,152.1,152.5,153.15,150.65,39120000,-0.0111
CNA,2018-07-18,153.8,155.8,156,153.3,25190000,-0.0122
CNA,2018-07-17,155.7,157.25,158.25,154.5,26430000,-0.0114
CNA,2018-07-16,157.5,160.5,161.72,157.15,17610000,-0.0165
CNA,2018-07-13,160.15,161.25,162.2,160.15,15850000,-0.0019
CNA,2018-07-12,160.45,159.55,161.5,158.55,17870000,0.0031
CNA,2018-07-11,159.95,161.95,162.1,158.2,26970000,-0.019
CNA,2018-07-10,163.05,163.7,164.4,161.95,18400000,-0.0037
CNA,2018-07-09,163.65,163.35,164.5,161.89,20730000,0.0034
CNA,2018-07-06,163.1,162.5,164.25,162.35,17920000,0.0068
CNA,2018-07-05,162,161.25,162.45,160.39,14710000,0.0078
CNA,2018-07-04,160.75,160.9,162.05,160.65,13090000,-0.0034
CNA,2018-07-03,161.3,159.55,161.65,159.05,18450000,0.0157
CNA,2018-07-02,158.8,157.45,159.2,156.9,25310000,0.0073
CNA,2018-06-29,157.65,160.6,160.7,157.65,29400000,-0.0088
CNA,2018-06-28,159.05,158.45,160.45,157.94,24910000,0
CNA,2018-06-27,159.05,158.3,159.05,156.55,17060000,0.0051
CNA,2018-06-26,158.25,158.75,160.4,157.25,22920000,0.0038
CNA,2018-06-25,157.65,157.55,158.85,156.85,19310000,-0.0022
CNA,2018-06-22,158,155.6,158,155.25,24550000,0.0177
CNA,2018-06-21,155.25,155.7,156.95,154.4,22520000,0.0006
CNA,2018-06-20,155.15,154.6,155.9,153.45,19000000,0.0075
CNA,2018-06-19,154,151,154.3,151,24410000,0.0115
CNA,2018-06-18,152.25,152.65,153.75,150.58,14020000,0
CNA,2018-06-15,152.25,153.5,153.85,148.45,32950000,-0.0065
CNA,2018-06-14,153.25,148.8,154.15,147.4,41690000,0.0299
CNA,2018-06-13,148.8,149.75,150.4,148.56,21880000,-0.008
CNA,2018-06-12,150,147.65,150,146.15,38500000,0.0373
CNA,2018-06-11,144.6,145.9,146.5,143.8,34310000,-0.0062
CNA,2018-06-08,145.5,145.8,146.4,144,16440000,-0.0055
CNA,2018-06-07,146.3,145.95,147.65,145.9,20530000,0.0069
CNA,2018-06-06,145.3,146.15,147,144.3,27820000,0.0161
CNA,2018-06-05,143,144.55,145.65,142.55,23040000,-0.0148
CNA,2018-06-04,145.15,145.1,147.7,144.95,17090000,0.0014
CNA,2018-06-01,144.95,146.45,147.1,144.6,25950000,-0.0065
CNA,2018-05-31,145.9,145.55,145.9,143.3,42860000,0.0083
CNA,2018-05-30,144.7,143.7,145.82,143.02,20150000,0.0077
CNA,2018-05-29,143.6,144.35,152.05,142.55,29780000,-0.0073
CNA,2018-05-25,144.65,145.55,146.1,143.67,21930000,0.0007
CNA,2018-05-24,144.55,147.7,147.7,144,30650000,-0.0203
CNA,2018-05-23,147.55,147.75,149.15,147.25,17420000,0.0007
CNA,2018-05-22,147.45,146.75,148.55,145.7,23100000,0.0061
CNA,2018-05-21,146.55,145.4,148.3,145.05,24880000,0.0131
CNA,2018-05-18,144.65,144.55,146.1,143.1,23930000,0.0052
CNA,2018-05-17,143.9,140.9,145.1,140.75,34910000,0.0213
CNA,2018-05-16,140.9,145.35,146.6,140.2,62380000,-0.0505
CNA,2018-05-15,148.4,149.15,149.5,147.5,26690000,-0.005
CNA,2018-05-14,149.15,146.95,149.65,146.55,25680000,0.0136
CNA,2018-05-11,147.15,146.85,154.35,144.99,29530000,0.0044
CNA,2018-05-10,146.5,149.95,156.52,145.75,33750000,-0.0576
CNA,2018-05-09,155.45,153.35,155.72,151.68,33990000,0.0117
CNA,2018-05-08,153.65,154.6,155.94,152.25,36180000,-0.0065
CNA,2018-05-04,154.65,154.85,155.72,153.95,20040000,0.0032
CNA,2018-05-03,154.15,155.75,156.83,153.33,20340000,-0.0093
CNA,2018-05-02,155.6,155,156.05,154,23270000,0.0074
CNA,2018-05-01,154.45,154.65,156.6,153.85,12790000,0.0042
CNA,2018-04-30,153.8,153.6,155.12,152.7,18790000,0.0062
CNA,2018-04-27,152.85,151.1,153.55,150.65,20990000,0.0149
CNA,2018-04-26,150.6,147.65,151.03,147.25,21490000,0.0231
CNA,2018-04-25,147.2,146.05,147.5,145.4,17280000,0.0044
CNA,2018-04-24,146.55,146.95,147.6,145.3,15790000,-0.0003
CNA,2018-04-23,146.6,146.6,147.2,144.57,17890000,0.0027
CNA,2018-04-20,146.2,146.75,147.43,145.2,16920000,0.0034
CNA,2018-04-19,145.7,145.2,146.3,144.45,16370000,0.0031
CNA,2018-04-18,145.25,143.05,146.41,143.02,27970000,0.0172
CNA,2018-04-17,142.8,140.6,143.78,140.6,19220000,0.0164
CNA,2018-04-16,140.5,140.8,141.05,139.4,16470000,-0.0014
CNA,2018-04-13,140.7,139.35,141.25,138.95,15380000,0.0082
CNA,2018-04-12,139.55,139.05,140.2,138.45,15490000,0.0047
CNA,2018-04-11,138.9,139.5,141.35,137.35,38610000,-0.0256
CNA,2018-04-10,142.55,144.05,145.3,140.22,23540000,-0.007
CNA,2018-04-09,143.55,144.05,144.1,142.15,13550000,0.0031
CNA,2018-04-06,143.1,141.45,145.7,141.45,23570000,0.0131
CNA,2018-04-05,141.25,141.4,141.9,140.4,18180000,0.0107
CNA,2018-04-04,139.75,140.15,140.53,138.9,20640000,0.0036
CNA,2018-04-03,139.25,141.05,141.8,138.5,29070000,-0.0207
CNA,2018-03-29,142.2,141.85,144.05,140.8,26160000,0.0053
CNA,2018-03-28,141.45,136.8,141.7,136.1,20530000,0.0295
CNA,2018-03-27,137.4,136.4,138.25,135.41,16790000,0.017
CNA,2018-03-26,135.1,135.2,136.65,134.65,32500000,0.003
CNA,2018-03-23,134.7,131.9,135.95,131.9,23690000,0.0212
CNA,2018-03-22,131.9,131.65,132.85,130.75,16380000,-0.0045
CNA,2018-03-21,132.5,132.9,134.15,131.65,21080000,-0.0019
CNA,2018-03-20,132.75,133.7,135.65,132.35,26620000,-0.0217
CNA,2018-03-19,135.7,138.25,138.45,134.45,16980000,-0.0192
CNA,2018-03-16,138.35,138.85,139.75,138.1,46170000,-0.0025
CNA,2018-03-15,138.7,138.7,140.05,138.15,16440000,0.0004
CNA,2018-03-14,138.65,139.15,139.4,138.35,15110000,-0.004
CNA,2018-03-13,139.2,141.2,141.85,138.85,15200000,-0.0114
CNA,2018-03-12,140.8,143.25,144.95,140.54,19120000,-0.0071
CNA,2018-03-09,141.8,142.05,143.6,140.47,16060000,0.0011
CNA,2018-03-08,141.65,142.1,142.8,140.8,38710000,-0.0025
CNA,2018-03-07,142,140.9,144.65,140.7,20470000,0.006
CNA,2018-03-06,141.15,142.65,143.55,140.8,20260000,-0.0063
CNA,2018-03-05,142.05,141.15,142.85,140.5,39170000,0.0046
CNA,2018-03-02,141.4,140.3,143.7,140.05,27070000,0
CNA,2018-03-01,141.4,143.5,145.15,140.95,31930000,-0.0112
CNA,2018-02-28,143,141,143.8,140.55,25210000,0.0085
CNA,2018-02-27,141.8,143.8,144.65,141,24420000,-0.0146
CNA,2018-02-26,143.9,147.85,147.85,142.66,28170000,-0.0017
CNA,2018-02-23,144.15,142.15,145.35,140.65,35570000,0.0141
CNA,2018-02-22,142.15,138.65,143.4,134.1,70060000,0.0753
CNA,2018-02-21,132.2,130.35,132.85,129.17,29020000,0.0111
CNA,2018-02-20,130.75,129.2,131.05,129.05,32030000,0.0159
CNA,2018-02-19,128.7,128.4,129.15,128.01,9340000,0.0043
CNA,2018-02-16,128.15,127.45,129.05,127.22,18730000,0.0138
CNA,2018-02-15,126.4,128,128,125.25,21800000,-0.0078
CNA,2018-02-14,127.4,127.3,128.45,126.55,33300000,0.0067
CNA,2018-02-13,126.55,126.5,126.9,125.95,17110000,0.0036
CNA,2018-02-12,126.1,126.2,127.99,125.2,18800000,0.0104
CNA,2018-02-09,124.8,126.5,127.25,124.25,19550000,-0.0193
CNA,2018-02-08,127.25,127.2,129.6,126.3,23350000,-0.0043
CNA,2018-02-07,127.8,125.35,128.45,124.35,26830000,0.0298
CNA,2018-02-06,124.1,124.4,126.7,123.1,28550000,-0.0255
CNA,2018-02-05,127.35,127.7,129.15,126.19,25490000,-0.0097
CNA,2018-02-02,128.6,131.1,131.3,127.53,26300000,-0.0172
CNA,2018-02-01,130.85,134.2,135,130.75,32070000,-0.0195
CNA,2018-01-31,133.45,133.45,134.46,130.95,64400000,0.0083
CNA,2018-01-30,132.35,132.75,133.22,131.9,18560000,-0.0071
CNA,2018-01-29,133.3,135.3,135.6,133.2,12780000,-0.01
CNA,2018-01-26,134.65,135.75,136.2,134.25,16590000,-0.0019
CNA,2018-01-25,134.9,136.25,137.88,134.05,16420000,-0.0117
CNA,2018-01-24,136.5,139.8,140.25,136.5,18990000,-0.0219
CNA,2018-01-23,139.55,140.5,140.65,138,13050000,-0.0032
CNA,2018-01-22,140,138.6,140.39,138.6,14130000,0.0068
CNA,2018-01-19,139.05,141.8,141.85,138.3,21780000,-0.0138
CNA,2018-01-18,141,142.8,142.9,140.7,16680000,-0.0098
CNA,2018-01-17,142.4,145.1,145.25,141.35,19060000,-0.0125
CNA,2018-01-16,144.2,143.85,144.6,142.7,16000000,0.0049
CNA,2018-01-15,143.5,143.5,144.5,142.05,18000000,0.0024
CNA,2018-01-12,143.15,141.85,144,141.55,30500000,0.012
CNA,2018-01-11,141.45,141.05,142.18,140.65,32730000,0.0068
CNA,2018-01-10,140.5,141.6,142.72,140.1,17840000,-0.0064
CNA,2018-01-09,141.4,146,147,140.8,21730000,-0.0252
CNA,2018-01-08,145.05,146.15,146.96,145.05,13830000,-0.0075
CNA,2018-01-05,146.15,144.75,146.67,141.65,30060000,0.0307
CNA,2018-01-04,141.8,139.75,142.46,139.7,16080000,0.015
CNA,2018-01-03,139.7,141.9,142.65,139.35,15890000,-0.0106
CNA,2018-01-02,141.2,138.2,142.25,137.6,23420000,0.0284
CNA,2017-12-29,137.3,138.4,138.61,136.5,14130000,-0.0051
