Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
2286,CA-2013-112676,5/6/2013,5/9/2013,First Class,PJ-18835,Corporate,United States,Murfreesboro,Tennessee,37130,South,OFF-PA-10003971,Office Supplies,Paper,14.352,3,0.2,5.2026
2287,CA-2014-165687,11/18/2014,11/24/2014,Standard Class,CS-12355,Consumer,United States,Salem,Virginia,24153,South,OFF-AP-10004036,Office Supplies,Appliances,35.04,2,0.0,12.264
2288,US-2014-112928,6/2/2014,6/6/2014,Second Class,BB-10990,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10002287,Office Supplies,Appliances,17.48,5,0.2,1.311
2289,CA-2014-143343,6/11/2014,6/14/2014,First Class,BW-11200,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002375,Office Supplies,Art,16.4,5,0.0,4.756
2290,CA-2014-115154,1/9/2014,1/12/2014,First Class,RS-19420,Corporate,United States,Seattle,Washington,98115,West,FUR-TA-10001950,Furniture,Tables,892.98,2,0.0,80.3682
2291,CA-2012-149342,4/20/2012,4/25/2012,Standard Class,TS-21160,Corporate,United States,Columbus,Georgia,31907,South,TEC-PH-10001557,Technology,Phones,287.97,3,0.0,77.7519
2292,CA-2012-149342,4/20/2012,4/25/2012,Standard Class,TS-21160,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10002937,Furniture,Furnishings,595.38,6,0.0,297.69
2293,CA-2012-149342,4/20/2012,4/25/2012,Standard Class,TS-21160,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10001166,Office Supplies,Paper,12.96,2,0.0,6.2208
2294,CA-2012-130995,11/1/2012,11/6/2012,Standard Class,QJ-19255,Corporate,United States,New York City,New York,10009,East,TEC-PH-10000347,Technology,Phones,4.95,1,0.0,1.3365
2295,CA-2014-127929,12/24/2014,12/28/2014,Standard Class,FM-14215,Corporate,United States,Middletown,Connecticut,6457,East,FUR-FU-10003708,Furniture,Furnishings,181.95,3,0.0,38.2095
2296,CA-2012-113145,11/1/2012,11/5/2012,Standard Class,VD-21670,Consumer,United States,New York City,New York,10011,East,OFF-PA-10002659,Office Supplies,Paper,13.52,4,0.0,6.2192
2297,CA-2012-113145,11/1/2012,11/5/2012,Standard Class,VD-21670,Consumer,United States,New York City,New York,10011,East,FUR-FU-10000965,Furniture,Furnishings,259.7,5,0.0,106.477
2298,CA-2012-113145,11/1/2012,11/5/2012,Standard Class,VD-21670,Consumer,United States,New York City,New York,10011,East,TEC-PH-10001527,Technology,Phones,42.95,1,0.0,1.2885
2299,CA-2012-113145,11/1/2012,11/5/2012,Standard Class,VD-21670,Consumer,United States,New York City,New York,10011,East,TEC-AC-10001838,Technology,Accessories,1399.93,7,0.0,601.9699
2300,CA-2012-113145,11/1/2012,11/5/2012,Standard Class,VD-21670,Consumer,United States,New York City,New York,10011,East,TEC-PH-10002597,Technology,Phones,503.96,4,0.0,125.99
2301,CA-2011-162362,11/14/2011,11/18/2011,Standard Class,JL-15505,Consumer,United States,Midland,Michigan,48640,Central,OFF-BI-10000756,Office Supplies,Binders,12.72,3,0.0,6.36
2302,CA-2011-162362,11/14/2011,11/18/2011,Standard Class,JL-15505,Consumer,United States,Midland,Michigan,48640,Central,OFF-BI-10000546,Office Supplies,Binders,11.52,4,0.0,5.6448
2303,CA-2013-106558,1/17/2013,1/21/2013,Standard Class,DL-13495,Corporate,United States,Columbus,Georgia,31907,South,TEC-AC-10001142,Technology,Accessories,316.0,4,0.0,31.6
2304,CA-2014-157931,9/18/2014,9/23/2014,Second Class,MO-17800,Home Office,United States,Roswell,Georgia,30076,South,FUR-CH-10000785,Furniture,Chairs,723.92,4,0.0,188.2192
2305,CA-2014-157931,9/18/2014,9/23/2014,Second Class,MO-17800,Home Office,United States,Roswell,Georgia,30076,South,OFF-PA-10000474,Office Supplies,Paper,106.32,3,0.0,49.9704
2306,CA-2013-115574,12/24/2013,12/25/2013,First Class,BP-11185,Corporate,United States,Chicago,Illinois,60623,Central,FUR-BO-10003441,Furniture,Bookcases,141.372,2,0.3,-14.1372
2307,CA-2012-160794,8/6/2012,8/8/2012,First Class,MS-17980,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10004156,Office Supplies,Paper,27.216,3,0.2,9.8658
2308,CA-2014-116225,11/6/2014,11/10/2014,Standard Class,SV-20935,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001432,Technology,Accessories,390.75,5,0.0,171.93
2309,US-2014-120418,6/12/2014,6/13/2014,First Class,BC-11125,Home Office,United States,Peoria,Arizona,85345,West,FUR-CH-10001394,Furniture,Chairs,280.792,1,0.2,35.099
2310,US-2014-120418,6/12/2014,6/13/2014,First Class,BC-11125,Home Office,United States,Peoria,Arizona,85345,West,OFF-ST-10002370,Office Supplies,Storage,68.448,4,0.2,7.7004
2311,US-2014-120418,6/12/2014,6/13/2014,First Class,BC-11125,Home Office,United States,Peoria,Arizona,85345,West,OFF-AR-10002956,Office Supplies,Art,88.04,5,0.2,6.603
2312,US-2014-120418,6/12/2014,6/13/2014,First Class,BC-11125,Home Office,United States,Peoria,Arizona,85345,West,OFF-AR-10001955,Office Supplies,Art,15.872,1,0.2,1.984
2313,US-2014-120418,6/12/2014,6/13/2014,First Class,BC-11125,Home Office,United States,Peoria,Arizona,85345,West,OFF-ST-10001809,Office Supplies,Storage,215.592,3,0.2,-48.5082
2314,CA-2014-122035,7/21/2014,7/26/2014,Standard Class,EM-13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-LA-10004093,Office Supplies,Labels,14.62,2,0.0,6.8714
2315,CA-2014-122035,7/21/2014,7/26/2014,Standard Class,EM-13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-AP-10002118,Office Supplies,Appliances,416.32,2,0.0,112.4064
2316,CA-2014-122035,7/21/2014,7/26/2014,Standard Class,EM-13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-BI-10000404,Office Supplies,Binders,43.0,5,0.0,20.21
2317,CA-2014-122035,7/21/2014,7/26/2014,Standard Class,EM-13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,FUR-CH-10003833,Furniture,Chairs,182.94,3,0.0,27.441
2318,CA-2014-122035,7/21/2014,7/26/2014,Standard Class,EM-13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-BI-10002072,Office Supplies,Binders,60.83,7,0.0,30.415
2319,CA-2014-122035,7/21/2014,7/26/2014,Standard Class,EM-13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,TEC-AC-10003095,Technology,Accessories,389.97,3,0.0,132.5898
2320,CA-2012-117828,12/23/2012,12/26/2012,First Class,BD-11500,Consumer,United States,Richmond,Virginia,23223,South,OFF-AP-10001563,Office Supplies,Appliances,194.32,4,0.0,56.3528
2321,CA-2014-165491,3/21/2014,3/25/2014,Standard Class,HW-14935,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000358,Technology,Accessories,265.93,7,0.0,63.8232
2322,CA-2012-109470,12/31/2012,1/3/2013,Second Class,KC-16255,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-10004492,Office Supplies,Binders,94.74,3,0.0,44.5278
2323,CA-2012-109470,12/31/2012,1/3/2013,Second Class,KC-16255,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-10001072,Office Supplies,Binders,60.64,4,0.0,27.8944
2324,CA-2012-109470,12/31/2012,1/3/2013,Second Class,KC-16255,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-10003707,Office Supplies,Binders,76.3,5,0.0,38.15
2325,CA-2012-109470,12/31/2012,1/3/2013,Second Class,KC-16255,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-10000977,Office Supplies,Binders,364.8,12,0.0,167.808
2326,CA-2012-105102,9/15/2012,9/19/2012,Second Class,BM-11575,Corporate,United States,New York City,New York,10035,East,OFF-BI-10002082,Office Supplies,Binders,79.872,3,0.2,29.952
2327,CA-2012-105102,9/15/2012,9/19/2012,Second Class,BM-11575,Corporate,United States,New York City,New York,10035,East,FUR-BO-10004709,Furniture,Bookcases,46.384,1,0.2,1.1596
2328,CA-2012-105102,9/15/2012,9/19/2012,Second Class,BM-11575,Corporate,United States,New York City,New York,10035,East,OFF-PA-10002365,Office Supplies,Paper,12.96,2,0.0,6.2208
2329,CA-2014-138422,9/24/2014,9/27/2014,First Class,KN-16705,Home Office,United States,Fort Collins,Colorado,80525,West,OFF-EN-10004147,Office Supplies,Envelopes,14.352,3,0.2,5.2026
2330,US-2012-147739,12/25/2012,12/29/2012,Standard Class,JD-16150,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001468,Furniture,Furnishings,547.136,4,0.2,-68.392
2331,CA-2013-155187,9/25/2013,9/27/2013,Second Class,LA-16780,Corporate,United States,Los Angeles,California,90004,West,OFF-ST-10000642,Office Supplies,Storage,41.96,2,0.0,2.9372
2332,CA-2013-155187,9/25/2013,9/27/2013,Second Class,LA-16780,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10000380,Office Supplies,Paper,41.7,5,0.0,20.85
2333,CA-2014-169285,3/22/2014,3/26/2014,Standard Class,RW-19690,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-PA-10004071,Office Supplies,Paper,277.4,5,0.0,133.152
2334,CA-2014-169285,3/22/2014,3/26/2014,Standard Class,RW-19690,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-PA-10004971,Office Supplies,Paper,5.78,1,0.0,2.8322
2335,CA-2011-140886,9/30/2011,10/4/2011,Standard Class,KW-16570,Consumer,United States,Clarksville,Tennessee,37042,South,OFF-AP-10000696,Office Supplies,Appliances,69.216,6,0.2,11.2476
2336,CA-2014-152695,12/11/2014,12/11/2014,Same Day,CC-12220,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-EN-10004030,Office Supplies,Envelopes,10.86,3,0.0,5.1042
2337,CA-2014-152695,12/11/2014,12/11/2014,Same Day,CC-12220,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-AP-10000026,Office Supplies,Appliances,426.79,7,0.0,123.7691
2338,CA-2011-110639,8/23/2011,8/23/2011,Same Day,RH-19495,Consumer,United States,New York City,New York,10009,East,OFF-PA-10003936,Office Supplies,Paper,25.92,4,0.0,12.4416
2339,CA-2011-110639,8/23/2011,8/23/2011,Same Day,RH-19495,Consumer,United States,New York City,New York,10009,East,OFF-PA-10004530,Office Supplies,Paper,45.92,4,0.0,22.5008
2340,CA-2011-121727,8/19/2011,8/24/2011,Standard Class,JK-15625,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10004930,Office Supplies,Art,10.72,2,0.2,1.742
2341,CA-2013-137736,11/11/2013,11/16/2013,Standard Class,DC-13285,Consumer,United States,Warner Robins,Georgia,31088,South,OFF-AR-10004999,Office Supplies,Art,41.86,7,0.0,10.465
2342,US-2011-143231,12/31/2011,1/3/2012,First Class,GM-14455,Home Office,United States,Franklin,Massachusetts,2038,East,FUR-FU-10002501,Furniture,Furnishings,63.2,5,0.0,23.384
2343,US-2011-143231,12/31/2011,1/3/2012,First Class,GM-14455,Home Office,United States,Franklin,Massachusetts,2038,East,TEC-AC-10000358,Technology,Accessories,113.97,3,0.0,27.3528
2344,US-2011-155894,7/26/2011,7/30/2011,Second Class,CL-11890,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10004804,Office Supplies,Storage,123.552,3,0.2,-29.3436
2345,CA-2013-119025,2/22/2013,2/28/2013,Standard Class,PV-18985,Home Office,United States,Milwaukee,Wisconsin,53209,Central,OFF-AP-10001205,Office Supplies,Appliances,490.32,9,0.0,137.2896
2346,CA-2013-159373,3/14/2013,3/19/2013,Standard Class,LT-17110,Consumer,United States,San Antonio,Texas,78207,Central,OFF-PA-10000659,Office Supplies,Paper,70.08,5,0.2,24.528
2347,CA-2013-159373,3/14/2013,3/19/2013,Standard Class,LT-17110,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004141,Office Supplies,Binders,1.272,2,0.8,-2.1624
2348,CA-2013-159373,3/14/2013,3/19/2013,Standard Class,LT-17110,Consumer,United States,San Antonio,Texas,78207,Central,FUR-TA-10004619,Furniture,Tables,557.585,5,0.3,0.0
2349,CA-2014-109701,12/3/2014,12/4/2014,Same Day,AM-10360,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10004187,Office Supplies,Binders,9.024,6,0.2,3.1584
2350,CA-2014-109701,12/3/2014,12/4/2014,Same Day,AM-10360,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10000632,Office Supplies,Binders,69.456,2,0.2,22.5732
2351,CA-2014-109701,12/3/2014,12/4/2014,Same Day,AM-10360,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10003724,Office Supplies,Paper,10.86,2,0.0,5.3214
2352,CA-2014-109701,12/3/2014,12/4/2014,Same Day,AM-10360,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10002765,Office Supplies,Appliances,79.47,3,0.0,22.2516
2353,CA-2014-109701,12/3/2014,12/4/2014,Same Day,AM-10360,Corporate,United States,Los Angeles,California,90032,West,OFF-AR-10001868,Office Supplies,Art,10.08,6,0.0,5.04
2354,CA-2012-111514,8/31/2012,9/2/2012,First Class,SC-20260,Corporate,United States,San Francisco,California,94122,West,FUR-BO-10002545,Furniture,Bookcases,1552.831,7,0.15,200.9546
2355,CA-2012-111514,8/31/2012,9/2/2012,First Class,SC-20260,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10002735,Office Supplies,Binders,137.24,5,0.2,46.3185
2356,CA-2012-111514,8/31/2012,9/2/2012,First Class,SC-20260,Corporate,United States,San Francisco,California,94122,West,TEC-AC-10004864,Technology,Accessories,36.51,1,0.0,15.6993
2357,CA-2012-111514,8/31/2012,9/2/2012,First Class,SC-20260,Corporate,United States,San Francisco,California,94122,West,TEC-MA-10000597,Technology,Machines,239.976,3,0.2,80.9919
2358,US-2011-148838,3/17/2011,3/21/2011,Standard Class,CP-12340,Corporate,United States,New York City,New York,10024,East,FUR-TA-10003473,Furniture,Tables,1579.746,7,0.4,-447.5947
2359,US-2011-148838,3/17/2011,3/21/2011,Standard Class,CP-12340,Corporate,United States,New York City,New York,10024,East,FUR-TA-10001950,Furniture,Tables,1071.576,4,0.4,-553.6476
2360,US-2011-148838,3/17/2011,3/21/2011,Standard Class,CP-12340,Corporate,United States,New York City,New York,10024,East,FUR-TA-10004175,Furniture,Tables,613.908,3,0.4,-122.7816
2361,US-2011-148838,3/17/2011,3/21/2011,Standard Class,CP-12340,Corporate,United States,New York City,New York,10024,East,OFF-PA-10002960,Office Supplies,Paper,34.86,7,0.0,16.3842
2362,US-2011-148838,3/17/2011,3/21/2011,Standard Class,CP-12340,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000919,Office Supplies,Paper,155.04,4,0.0,75.9696
2363,CA-2014-136497,4/17/2014,4/21/2014,Standard Class,RF-19840,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10001553,Office Supplies,Binders,13.71,5,0.7,-10.054
2364,US-2013-108637,3/14/2013,3/19/2013,Standard Class,AB-10060,Home Office,United States,Waynesboro,Virginia,22980,South,FUR-FU-10004864,Furniture,Furnishings,127.88,2,0.0,40.9216
2365,US-2013-108637,3/14/2013,3/19/2013,Standard Class,AB-10060,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-AP-10004540,Office Supplies,Appliances,160.32,2,0.0,44.8896
2366,US-2013-108637,3/14/2013,3/19/2013,Standard Class,AB-10060,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-BI-10004965,Office Supplies,Binders,46.0,4,0.0,20.7
2367,CA-2011-102295,11/24/2011,11/26/2011,Second Class,EH-13990,Consumer,United States,Sacramento,California,95823,West,FUR-CH-10001714,Furniture,Chairs,120.712,1,0.2,-18.1068
2368,CA-2014-123659,2/11/2014,2/14/2014,First Class,MN-17935,Consumer,United States,Clinton,Maryland,20735,East,OFF-PA-10002464,Office Supplies,Paper,23.12,4,0.0,11.3288
2369,US-2013-129469,9/24/2013,9/28/2013,Standard Class,KL-16555,Corporate,United States,Fairfield,Ohio,45014,East,FUR-FU-10002298,Furniture,Furnishings,532.704,6,0.2,-26.6352
2370,US-2013-129469,9/24/2013,9/28/2013,Standard Class,KL-16555,Corporate,United States,Fairfield,Ohio,45014,East,OFF-AR-10000315,Office Supplies,Art,4.912,2,0.2,0.307
2371,CA-2014-155152,7/8/2014,7/10/2014,Second Class,MP-17965,Corporate,United States,Warwick,Rhode Island,2886,East,TEC-AC-10004353,Technology,Accessories,252.0,4,0.0,93.24
2372,CA-2013-159940,7/8/2013,7/12/2013,Second Class,BF-11020,Corporate,United States,Aurora,Illinois,60505,Central,FUR-FU-10004973,Furniture,Furnishings,60.288,8,0.6,-27.1296
2373,CA-2013-159940,7/8/2013,7/12/2013,Second Class,BF-11020,Corporate,United States,Aurora,Illinois,60505,Central,OFF-FA-10000936,Office Supplies,Fasteners,2.632,1,0.2,0.8225
2374,CA-2013-159940,7/8/2013,7/12/2013,Second Class,BF-11020,Corporate,United States,Aurora,Illinois,60505,Central,OFF-PA-10001609,Office Supplies,Paper,23.688,9,0.2,7.6986
2375,CA-2013-159940,7/8/2013,7/12/2013,Second Class,BF-11020,Corporate,United States,Aurora,Illinois,60505,Central,FUR-CH-10000785,Furniture,Chairs,253.372,2,0.3,-14.4784
2376,CA-2014-119669,1/25/2014,1/31/2014,Standard Class,TP-21130,Consumer,United States,Smyrna,Georgia,30080,South,OFF-FA-10000053,Office Supplies,Fasteners,5.67,3,0.0,0.1134
2377,US-2011-164616,8/19/2011,8/21/2011,Second Class,MS-17770,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10001718,Office Supplies,Binders,76.776,4,0.7,-58.8616
2378,US-2011-164616,8/19/2011,8/21/2011,Second Class,MS-17770,Consumer,United States,Columbus,Ohio,43229,East,OFF-SU-10004768,Office Supplies,Supplies,9.184,2,0.2,1.148
2379,CA-2012-148628,12/6/2012,12/11/2012,Standard Class,KM-16375,Home Office,United States,Thousand Oaks,California,91360,West,OFF-PA-10003883,Office Supplies,Paper,32.75,5,0.0,15.065
2380,CA-2013-118052,5/7/2013,5/11/2013,Standard Class,BE-11455,Home Office,United States,Lorain,Ohio,44052,East,OFF-FA-10004248,Office Supplies,Fasteners,7.216,2,0.2,1.7138
2381,CA-2013-118052,5/7/2013,5/11/2013,Standard Class,BE-11455,Home Office,United States,Lorain,Ohio,44052,East,OFF-PA-10002581,Office Supplies,Paper,49.568,2,0.2,15.49
2382,CA-2013-118052,5/7/2013,5/11/2013,Standard Class,BE-11455,Home Office,United States,Lorain,Ohio,44052,East,FUR-FU-10004848,Furniture,Furnishings,54.712,7,0.2,11.6263
2383,US-2014-117534,3/26/2014,3/27/2014,First Class,CV-12295,Consumer,United States,Fresno,California,93727,West,OFF-AP-10002403,Office Supplies,Appliances,176.04,4,0.0,45.7704
2384,US-2014-117534,3/26/2014,3/27/2014,First Class,CV-12295,Consumer,United States,Fresno,California,93727,West,OFF-AR-10003087,Office Supplies,Art,16.02,9,0.0,4.4856
2385,US-2014-117534,3/26/2014,3/27/2014,First Class,CV-12295,Consumer,United States,Fresno,California,93727,West,OFF-BI-10002026,Office Supplies,Binders,185.92,4,0.2,62.748
2386,US-2014-117534,3/26/2014,3/27/2014,First Class,CV-12295,Consumer,United States,Fresno,California,93727,West,TEC-PH-10000141,Technology,Phones,211.168,4,0.2,15.8376
2387,US-2014-117534,3/26/2014,3/27/2014,First Class,CV-12295,Consumer,United States,Fresno,California,93727,West,TEC-CO-10000971,Technology,Copiers,479.984,2,0.2,59.998
2388,CA-2012-145065,12/12/2012,12/15/2012,First Class,DK-13375,Consumer,United States,San Diego,California,92105,West,OFF-FA-10001229,Office Supplies,Fasteners,7.86,2,0.0,3.6156
2389,CA-2012-145065,12/12/2012,12/15/2012,First Class,DK-13375,Consumer,United States,San Diego,California,92105,West,OFF-BI-10002437,Office Supplies,Binders,24.448,2,0.2,8.8624
2390,US-2012-127040,12/6/2012,12/10/2012,Standard Class,SG-20605,Consumer,United States,New York City,New York,10009,East,OFF-PA-10004255,Office Supplies,Paper,6.48,1,0.0,3.1104
2391,US-2012-127040,12/6/2012,12/10/2012,Standard Class,SG-20605,Consumer,United States,New York City,New York,10009,East,OFF-PA-10001184,Office Supplies,Paper,41.86,7,0.0,20.5114
2392,US-2012-127040,12/6/2012,12/10/2012,Standard Class,SG-20605,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002637,Technology,Accessories,1619.91,9,0.0,97.1946
2393,US-2012-127040,12/6/2012,12/10/2012,Standard Class,SG-20605,Consumer,United States,New York City,New York,10009,East,FUR-FU-10002878,Furniture,Furnishings,113.92,4,0.0,42.1504
2394,CA-2013-128111,3/18/2013,3/24/2013,Standard Class,CS-12355,Consumer,United States,Malden,Massachusetts,2148,East,OFF-AR-10000588,Office Supplies,Art,39.68,2,0.0,10.3168
2395,CA-2012-137897,11/14/2012,11/19/2012,Standard Class,PJ-18835,Corporate,United States,New York City,New York,10035,East,TEC-AC-10002217,Technology,Accessories,37.6,2,0.0,2.256
2396,CA-2012-137897,11/14/2012,11/19/2012,Standard Class,PJ-18835,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001267,Technology,Accessories,59.9,2,0.0,23.96
2397,CA-2012-137897,11/14/2012,11/19/2012,Standard Class,PJ-18835,Corporate,United States,New York City,New York,10035,East,OFF-PA-10004041,Office Supplies,Paper,37.0,5,0.0,16.65
